road,id,model_type,name,lat,lon,length
R140,236,link,Feni 51 km,22.9398608,90.9625,1.039999999999992
R140,237,link,Feni 50 km,22.9397497,90.9719716,1.0
R140,238,link,Feni 49 km,22.9413886,90.9815827,1.0500000000000114
R140,239,link,Chandraganj Bridge,22.9436712688659,90.9884095420618,0.7519999999999953
R140,240,link,CHANDA GONG BRIDGE,22.9436712688659,90.9884095420618,0.0
R140,241,link,Feni 48 km,22.944333,90.9903886,0.21800000000000352
R140,242,link,Feni 47 km,22.9479997,90.9991663,1.134999999999991
R140,243,link,CONSTRACTOR BOX.,22.9480619389534,90.9996218719767,0.04099999999999682
R140,244,link,Feni 46 km,22.9493052,91.0087222,0.8190000000000168
R140,245,link,Km post missing,22.9480552,91.0015278,1.0
R140,246,link,Fenaghata Bridge,22.9468978956,91.0128235614,0.4339999999999975
R140,247,link,FANAKHADA BRIDGE,22.9468978956,91.0128235614,0.0
R140,248,link,Km post missing,22.9453886,91.0275549,0.5660000000000025
R140,249,link,Feni 43 km,22.9441386,91.0372497,1.009999999999991
R140,250,link,BANGLA BAZAR BOX CULVERT,22.944130700396,91.0352604774257,0.28700000000000614
R140,251,link,Feni 42 km,22.9441108,91.0302493,0.7229999999999848
R140,252,link,Km post missing,22.9435274,91.0567778,1.0
R140,253,link,BAICHIR PUR CULVERT,22.944179078,91.059979444,0.3400000000000034
R140,254,link,Km post missing,22.9454441,91.0661944,0.6599999999999966
R140,255,link,Feni 39 km,22.9452497,91.0756938,0.9749999999999943
R140,256,link,Km post missing,22.9448886,91.0853052,1.0
R140,257,link,LAKSHIMIPUR BOX CULVERT,22.9448907650256,91.0854897864615,0.019000000000005457
R140,258,link,Feni 37 km,22.9449997,91.0947774,0.9560000000000173
R140,259,link,Km post missing,22.9447219,91.1045556,1.0
R140,260,sink,Road End with Intersection at N104 & R142 (Begumganj Zero Point),22.9447774,91.1047222,0.014999999999986358
R141,0,source,Start of road from R 140 at Lalmai.,23.3565,91.1468052,0.0
R141,1,link,LALMAI BOX CULVERT,23.3544495563938,91.1469178997442,0.233
R141,2,link,Km post missing,23.3476108,91.1469997,0.767
R141,3,link,Dattapur Bazar Bridge.,23.3468563894736,91.1470903157894,0.08600000000000008
R141,4,link,DATTAPUR BARGA,23.3468563894736,91.1470903157894,0.0
R141,5,link,BAGMARA,23.3388362529411,91.1463983529411,0.9039999999999999
R141,6,link,Bagmara Bridge.,23.3388362529411,91.1463983529411,0.0
R141,7,link,Km post missing,23.3387219,91.146333,0.010000000000000009
R141,8,link,Km post missing,23.3306382,91.1429719,1.0
R141,9,link,FOTAPUR BOX CULVERT,23.3275783554858,91.1416490586206,0.3660000000000001
R141,10,link,Km post missing,23.3224993,91.1389163,0.6339999999999999
R141,11,link,BORAIL BOX CULVERT,23.318086596129,91.1367566116129,0.5410000000000004
R141,12,link,Km post missing,23.3141389,91.1351663,0.45899999999999963
R141,13,link,Km post missing,23.3058611,91.1315549,1.0
R141,14,link,HALISOR RCC GIDER BRIDGE,23.3050917543478,91.1313900119565,0.09100000000000019
R141,15,link,Km post missing,23.2971108,91.1297216,0.9089999999999998
R141,16,link,Km post missing,23.2883606,91.127541,1.0
R141,17,link,Km post missing,23.2796104,91.1253604,1.0
R141,18,link,FOYESGONG BOX CULVERT,23.2723414894927,91.1243893741545,0.827
R141,19,link,Maisdee 44 km Lakshom 4 km,23.2704438,91.1244716,0.21199999999999974
R141,20,link,SOMOSPUR CULVERT,23.2646557257971,91.1235575571014,0.6880000000000006
R141,21,link,JONG SONG BOX CULVERT,23.2633872560344,91.1227464767241,0.17099999999999937
R141,22,link,Km post missing,23.2622222,91.1222493,0.14100000000000001
R141,23,link,Maijdee 42 km Lakshpm 2 km,23.2530833,91.1208049,1.0329999999999995
R141,24,link,NASHADPUR BOX CULVERT,23.2521309285714,91.1206381857142,0.10800000000000054
R141,25,link,NUSURATPUR BOX CULVERT,23.2494131460264,91.1204295178808,0.2989999999999995
R141,26,link,NASHADPUR BOX CULVERT,23.2457389725537,91.1208381269689,0.4190000000000005
R141,27,link,UTTOR LOKSHAM,23.2444260246376,91.1215577202898,0.14300000000000068
R141,28,link,Km post missing,23.2443886,91.1215827,0.030999999999998806
R141,29,link,UTTOR KALS,23.2412990518518,91.1234551222222,0.4060000000000006
R141,30,link,LAKSAM BUS STAND SLAB CULVERT,23.2389352685628,91.123761657485,0.2970000000000006
R141,31,link,UTTOR LAKSAM BOX CULVERT,23.2379249206896,91.1237844340517,0.12199999999999989
R141,32,link,Km post missing,23.2364163,91.1237216,0.17499999999999893
R141,33,link,PURBO LOKSHAM BOX CULVERT,23.2354809918032,91.1248187934426,0.15800000000000125
R141,34,link,FATHAPUR BOX CULVERT,23.2334757872679,91.125951835809,0.38899999999999935
R141,35,link,FOTEPUR BOX CULVERT,23.231259144,91.1260653845714,0.18299999999999983
R141,36,link,Maisdee 39 km Sonaimuri 22 km,23.2279993,91.1252493,0.33000000000000007
R141,37,link,DAMICHA BOX CULVERT,23.2257905680327,91.1244184631147,0.26699999999999946
R141,38,link,Masjdee 38 km Sonaimuri 21 km,23.2196382,91.1268327,0.7690000000000001
R141,39,link,Maisdee 37 km Sonaimuri 20 km,23.211,91.1295549,1.0010000000000012
R141,40,link,KALA CHONG BOX CULVERT,23.207268147486,91.1307392396648,0.4319999999999986
R141,41,link,Maisdee 36 km Sonaimuri 19 km,23.20233333018147,91.13227419360076,0.5749999999999993
R141,42,link,CHANDONA BAZAR BOX CULVERT,23.1983312695319,91.1335133270296,0.4670000000000023
R141,43,link,Maisdee 35 km Sonaimuri 18 km,23.1934997,91.1341386,0.5470000000000006
R141,44,link,KRISNAPUR BOX CULVERT,23.1879258641711,91.1346516625668,0.6280000000000001
R141,45,link,Maisdee 34 km Sonaimuri 17 km,23.1846108,91.1349163,0.3739999999999988
R141,46,link,POLEYA BOX CULVERT,23.1825456530386,91.1351138425414,0.2339999999999982
R141,47,link,GAGNIA RCC GIDER BRIDGE,23.1764784675548,91.1327661528213,0.7410000000000032
R141,48,link,Km post missing,23.1762771,91.132666,0.02499999999999858
R141,49,link,Maijdee 32 km Sonaimuri 15 km,23.1680827,91.128166,1.0360000000000014
R141,50,link,BATA BARIA RCC BRIDGE,23.1633016811715,91.1266446493723,0.5609999999999999
R141,51,link,Maijdee 31 km Sonaimuri 14 km,23.1592778,91.1259993,0.4579999999999984
R141,52,link,LUDUA BOX CULVERT,23.1530602816901,91.125636269014,0.6960000000000015
R141,53,link,Maijdee 30 km Sonaimuri 13 km,23.1503611,91.1254438,0.30299999999999727
R141,54,link,TOGORIA,23.1448427030808,91.125134776765,0.6189999999999998
R141,55,link,Maijdee 29 km Sonaimuri 12 km,23.1413886,91.1246938,0.3930000000000007
R141,56,link,GETTER BUXAN,23.1345925974358,91.1233438086538,0.7710000000000008
R141,57,link,Km post missing,23.1326104,91.1229438,0.2289999999999992
R141,58,link,Km post missing,23.1237493,91.1212771,1.0
R141,59,link,HATIMARA BOX CULVERT,23.1234113645161,91.1211798096774,0.03999999999999915
R141,60,link,Maijdee 26 km Sonaimuri 9 km,23.11525,91.1174438,1.0050000000000026
R141,61,link,NATER PATUA,23.1086882112359,91.1147027842696,0.791999999999998
R141,62,link,Maijdee 25 km Sonaimuri 8 km,23.1069444,91.114,0.20599999999999952
R141,63,link,Maijdee 24 km Sonaimuri 7 km,23.0981663,91.1118056,1.0160000000000018
R141,64,link,KACHIR PUL CULVERT,23.0978268612334,91.1117497885462,0.038000000000000256
R141,65,link,KAZE BOX CULVERT,23.0950016871473,91.1112938827586,0.31700000000000017
R141,66,link,Maijdee 23 km Sonaimuri 6 km,23.0887497,91.1108889,0.7139999999999986
R141,67,link,BROCACHI BOX CULWERT,23.0856799742214,91.1098539544982,0.365000000000002
R141,68,link,BORA KACHI BOX CULVERT,23.0829313858433,91.1089412774096,0.3360000000000021
R141,69,link,Maijdee 22 km Sonaimuri 5 km,23.0809716,91.1084444,0.23499999999999943
R141,70,link,NATANBAZAR BOX CULVERT,23.0722579055232,91.1079163520348,0.9809999999999945
R141,71,link,Maijdee 21 km Sonaimuri 4 km,23.0718049,91.1078889,0.05100000000000193
R141,72,link,Maijdee 22 km Bagumga 14 km Sonaimuri 3 km,23.06275,91.1080833,1.0080000000000027
R141,73,link,RAMPUR BOX CULVERT,23.0566887640522,91.1088513509804,0.6859999999999999
R141,74,link,"Maijdee 21 km, Bagumganj 13 km, Sonaimuri 2 km",23.0537778,91.10925,0.3329999999999984
R141,75,link,DUSIMPARA BOX CULVERT,23.0526829640883,91.1093160530386,0.12299999999999756
R141,76,link,Maijdee 20 km Bagumganj 12 km Sonaimuri 1 km,23.0447774,91.1088611,0.8910000000000053
R141,77,link,Maijdee 19 km Bagumganj 11 km,23.0372219,91.1040833,1.0019999999999953
R141,78,link,SOVAINAI BOX CULVDERT,23.0371858202952,91.1039373398524,0.015999999999998238
R141,79,link,Sonaimori,23.0362055321184,91.0998972362186,0.4380000000000024
R141,80,link,RCC BRIGE,23.0360770865603,91.0993540444191,0.05799999999999983
R141,81,link,Sonaimuri Bridge,23.0360770865603,91.0993540444191,0.0
R141,82,sink,End of Road Intersection with R 142 at Sonaimuri.,23.0357219,91.0964719,0.3160000000000025
R142,0,source,Road start from Intersection of R140 & N 104 at Begomgonj Zero point.,22.9446941,91.1046944,0.0
R142,1,link,"Dhaka 150 km,Ramgonj 37 km",22.9476108,91.10475,0.325
R142,2,link,Kalapul Bridge,22.9481432166666,91.10475,0.065
R142,3,link,KALAFULL BRIDGE,22.9481432166666,91.10475,0.0
R142,4,link,Ramgonj 36 km,22.9566667,91.1049167,0.9600000000000001
R142,5,link,Dohabari Bridge,22.9616367571428,91.1043319930232,0.5759999999999998
R142,6,link,DHOABARI BRIDGE,22.9616367571428,91.1043319930232,0.0
R142,7,link,Ramgonj 35 km,22.9650833,91.1029444,0.42400000000000015
R142,8,link,Mojumdar Hut Bridge,22.9671982978181,91.1026800036363,0.238
R142,9,link,MONINTHER HAT BRIDGE,22.9671982978181,91.1026800036363,0.0
R142,10,link,Mirwarishpur Bridge,22.9731149133834,91.1012419703759,0.6679999999999997
R142,11,link,MIR OARISPUR RCC GIRDER BRIDGE,22.9731149133834,91.1012419703759,0.0
R142,12,link,Ramgonj 34 km,22.9739716,91.1009722,0.10400000000000009
R142,13,link,Apania Bazar Bridge,22.9793425871257,91.0991728601796,0.6270000000000002
R142,14,link,AEANIA BAZAR BRIDGE,22.9793425871257,91.0991728601796,0.0
R142,15,link,Ramgonj 33 km,22.9822216,91.0990552,0.3330000000000002
R142,16,link,Aslam Kamla Bridge,22.9874233259701,91.0975835683582,0.6120000000000001
R142,17,link,ASLAM JANJ RCC GUIDE BRIDGE,22.9874233259701,91.0975835683582,0.0
R142,18,link,Ramgonj 32 km,22.991333,91.0965552,0.4479999999999995
R142,19,link,HAFARIA FULL BRIDGE,22.9967258074626,91.096053591791,0.6050000000000004
R142,20,link,Samartoli Puler Gora Bridge,22.9967258074626,91.096053591791,0.0
R142,21,link,Ramgonj 31 km,23.0003611,91.0959441,0.40499999999999936
R142,22,link,Bojradighi Jan,23.0057074965217,91.0953774234782,0.6120000000000001
R142,23,link,DIGIR JANG BRIDGE,23.0057074965217,91.0953774234782,0.0
R142,24,link,Ramgonj 30 km,23.00875,91.0938886,0.38200000000000056
R142,25,link,Dokshin Bogadia Bridge,23.0153268665859,91.0945586968523,0.7379999999999995
R142,26,link,BOGODLA BRIDGE,23.0153268665859,91.0945586968523,0.0
R142,27,link,Dhaka 142 km,23.0178327,91.0947219,0.27800000000000047
R142,28,link,Bogadia Bridge,23.0216679361376,91.0948835902485,0.4350000000000005
R142,29,link,BOGADIA RCC GIRDER,23.0216679361376,91.0948835902485,0.0
R142,30,link,BANOA BOX CULVERT,23.0250947112994,91.0952516834274,0.7729999999999997
R142,31,link,"Dhaka 141 km,Ramgonj 28 km",23.02631226779661,91.09540076723164,0.09499999999999886
R142,32,link,Km post missing,23.035680656934808,91.096387205768,0.7070000000000007
R142,33,link,Sonaimuri Bridge,23.038171031677,91.0962098049689,0.2970000000000006
R142,34,link,SONAIMURI RCC GIRDER BRIDGE,23.038171031677,91.0962098049689,0.0
R142,35,link,SHIMULIA CULVERT,23.0424293938428,91.0955362036093,0.4789999999999992
R142,36,link,Ramgonj 26 km,23.0454163,91.0951663,0.3360000000000003
R142,37,link,Ramgonj 25 km,23.0514167,91.0889163,0.9819999999999993
R142,38,link,Km post missing,23.0575278,91.0816382,1.0
R142,39,link,NODANA BAZAR RCC GIRDIGE,23.0595157095761,91.0772281271585,0.5240000000000009
R142,40,link,Nodanar Bridge,23.0595157095761,91.0772281271585,0.0
R142,41,link,Inforrmation missing,23.06025,91.0731104,0.3460000000000001
R142,42,link,Km post broken,23.0611111,91.0636667,1.096
R142,43,link,PAZBARIA BRIDGE,23.0617188735064,91.0572147238961,0.6479999999999979
R142,44,link,Pachbaria Bridge,23.0617188735064,91.0572147238961,0.0
R142,45,link,Km post missing,23.0623056,91.0547222,0.6070000000000029
R142,46,link,SOTOGAGNA,23.0628775590604,91.0454516347651,0.5289999999999999
R142,47,link,Km post missing,23.0631111,91.0416663,0.21599999999999753
R142,48,link,Km post missing,23.0643056,91.034333,1.0
R142,49,link,km post missing,23.0642778,91.0246104,1.0
R142,50,link,Ramganj 17 km,23.0641667,91.0155556,0.9400000000000013
R142,51,link,Ramganj 16 km,23.0614722,91.0073056,0.9499999999999993
R142,52,link,KACHARI BOZER BRIDGE,23.0602465079069,91.0004366623255,0.7160000000000011
R142,53,link,Kachari Bazar Bridge,23.0602465079069,91.0004366623255,0.0
R142,54,link,Ramganj 15 km,23.0599167,90.997833,0.2839999999999989
R142,55,link,COMPANIBARI BRIDGE,23.0597233512,90.9943723488,0.347999999999999
R142,56,link,Ramgonj 14 km,23.0594444,90.987833,0.6820000000000022
R142,57,link,DIGHIR PAR BIX CULVERT,23.0595409429629,90.9847032459259,0.33399999999999963
R142,58,link,Ramganj 13 km,23.061,90.9783882,0.6759999999999984
R142,59,link,Ramgonj 12 km,23.0626389,90.9690271,0.9800000000000004
R142,60,link,CHATKHIL CULVERT,23.062227216,90.962679304,0.6630000000000003
R142,61,link,Information missing,23.06225,90.9594444,0.33699999999999974
R142,62,link,Ramgonj 10 km,23.0642778,90.9502778,0.9600000000000009
R142,63,link,AGONIBARI,23.0646967599033,90.9482127876811,0.22299999999999898
R142,64,link,Ramgonj 9 km,23.0660833,90.9407219,0.777000000000001
R142,65,link,Km post missing,23.0679438,90.930916,1.0
R142,66,link,KARI SHAB BOX CULVERT,23.0690295387755,90.9247844807256,0.6759999999999984
R142,67,link,Km post missing,23.069666,90.9212493,0.3240000000000016
R142,68,link,Km post missing,23.071416,90.9123889,1.0
R142,69,link,ALIPUR BOX CULVERT,23.07496042,90.90929262,0.48400000000000176
R142,70,link,Ramgonj 5 km,23.0782771,90.9066667,0.47599999999999554
R142,71,link,ALIPUR BOX CULVERT,23.082169898,90.899083033,0.9100000000000037
R142,72,link,Ramgonj 4 km,23.0825549,90.898333,0.0899999999999963
R142,73,link,HANUBRISH BOX CULVERT,23.0855251597423,90.894481800483,0.5280000000000058
R142,74,link,Km post missing,23.087083,90.8902219,0.4719999999999942
R142,75,link,Ramgonj 2 km / Bridge Start,23.0881108,90.8807771,0.060000000000002274
R142,76,link,Baluha Chowmohoni Bridge,23.0881530609375,90.8806501648958,0.7310000000000016
R142,77,link,BALHACHOWMOHONE BRIDGE,23.0881530609375,90.8806501648958,0.0
R142,78,link,KHATIMAR POOL CULVRT,23.0916134153846,90.8748013977564,0.945999999999998
R142,79,link,Km post missing,23.0928052,90.8728049,0.2629999999999981
R142,80,link,KAZIR KHIN BOX CULVERT,23.0947873457516,90.8695434022875,0.39700000000000557
R142,81,link,Km post missing,23.0975552,90.8644722,0.6029999999999944
R142,82,link,ROMGONJTEMPO STAND CULVERT,23.0983366441747,90.8629221781553,0.19000000000000483
R142,83,sink,"Road end with Z1422 at Ramgonj CNG Stand ,Ramganj.",23.0992774,90.8609444,0.22999999999999687
R143,0,source,Road start from N 104 at old college road Maijdi,22.883333,91.0971386,0.0
R143,1,link,Rahimpur Bridge,22.8839729301886,91.095409026415,0.22
R143,2,link,Choyani 9 km,22.8864163,91.0888052,0.8400000000000001
R143,3,link,UTTAR MAIZDI BOX CULVERT,22.8867484876363,91.0836019898181,0.548
R143,4,link,BOT THALA,22.887048768421,91.0819238799999,0.18799999999999994
R143,5,link,Info missing,22.8869997,91.0796938,0.22899999999999987
R143,6,link,TONGIPAR BOX CULVERT,22.8876108,91.0696404,1.032
R143,7,link,Chayani 7 km,22.8876108,91.0696104,0.0030000000000001137
R143,8,link,TONGIRPUR CULVERT,22.8882428163346,91.0647018159362,0.5190000000000001
R143,9,link,RAJGONJ BAZAR SLAB CULVERT,22.8885874378486,91.0616193832669,0.34599999999999964
R143,10,link,Km post missing,22.8887219,91.0604167,0.1349999999999998
R143,11,link,RAJGONJ BAZAR,22.8872908101265,91.0576909088607,0.3680000000000003
R143,12,link,Chayani 5 km,22.8869997,91.05575,0.20699999999999985
R143,13,link,MONTUMIA PUL,22.8871935305805,91.0548639763695,0.11100000000000065
R143,14,link,Chayani 4 km,22.8939719,91.0471941,1.1889999999999992
R143,15,link,MODINA BAZAR BOX CULVERT,22.8940095292225,91.0459857193029,0.1280000000000001
R143,16,link,BOYRAGI FULLARGORA,22.8941819644736,91.042421543609,0.36900000000000066
R143,17,link,Km post missing,22.8954163,91.0376941,0.5029999999999992
R143,18,link,KHATA R C C GIRDER BRIDGE,22.8959489036734,91.0301608885714,0.7830000000000004
R143,19,link,Choyani 2 km,22.8962774,91.028166,0.20699999999999985
R143,20,link,SADARI BOX CULVERT,22.8970137316176,91.0243894573529,0.39500000000000046
R143,21,link,Choyani 1 km,22.8983886,91.0185271,0.6349999999999998
R143,22,link,SOYANI BAZAR BOX CUL,22.8977774,91.01378684,0.5190000000000001
R143,23,link,SOYAMI BAZAR(2)CULVERT,22.8977774,91.01295106,0.08699999999999974
R143,24,link,Info missing,22.8977774,91.0096944,0.3390000000000004
R143,25,link,Bosur 5 km,22.897583,91.0005,0.9599999999999991
R143,26,link,Info missing,22.8963886,90.9921941,0.9000000000000004
R143,27,link,Chandraganj 8 km,22.8974997,90.9815271,1.0999999999999996
R143,28,link,Purbojaforpur,22.8980050214659,90.9734681994764,0.8450000000000006
R143,29,link,Km post broken,22.8981941,90.9722771,0.13000000000000078
R143,30,link,JAFARPUR SLAB CULVERT,22.8986783830188,90.9699108169811,0.2649999999999988
R143,31,link,Chandraganj 6 km,22.9018889,90.9650833,0.7350000000000012
R143,32,link,Sarashi RCC Girder Bridge,22.9066538746153,90.9647480630769,0.536999999999999
R143,33,link,Chandraganj 5 km,22.9072778,90.9646389,0.0730000000000004
R143,34,link,NURUTAL BOX CUL,22.9129375628571,90.9670959085714,0.8580000000000005
R143,35,link,Chandraganj 4 km,22.9140833,90.9674716,0.14199999999999946
R143,36,link,Rahimpur Bridge,22.9147435596938,90.9677924061224,0.08500000000000085
R143,37,link,Nuhullahpur Bridge,22.9147435596938,90.9677924061224,0.0
R143,38,link,Slab culvert,22.9179679688775,90.9694332224489,0.40199999999999747
R143,39,link,Info missing,22.9220827,90.9715271,0.5130000000000017
R143,40,link,Info missing,22.926416,90.9778327,1.0
R143,41,link,Pasham Ramkrisnopur,22.9277043043662,90.9781066711267,0.1490000000000009
R143,42,link,RAMKRISNOPUR,22.9332662813793,90.9792290227586,0.6400000000000006
R143,43,link,Chandraganj 1 km,22.9351663,90.9794716,0.21099999999999852
R143,44,link,RCC Grider Bridge,22.9404166666666,90.9805,0.7890000000000015
R143,45,link,Haider ganj Bridge,22.940583,90.9806104,0.0
R143,46,sink,Road end with R 140 at Chandraganj,22.9413886,90.9805827,0.0259999999999998
R144,0,source,Road start R 141  left at Laksam model collage road,23.25,91.1203604,0.0
R144,1,link,Km post missing,23.2429719,91.1204993,1.0
R144,2,link,Km post missing,23.236083,91.1202216,1.0
R144,3,link,Km  post missing,23.227916,91.1223882,1.0
R144,4,sink,"Road connect with R141, end of road.",23.2248882,91.1239438,0.3799999999999999
R145,0,source,Road start from R140 North Trimohoni,22.9443052,90.8282216,0.0
R145,1,link,Km post missing,22.9359997,90.8295827,1.0
R145,2,sink,South Trimohoni to Z 1405,22.9326938,90.8332771,0.3999999999999999
R147,0,source,Road start from Lakshmipur town Bridge(Tero baki),22.9369997,90.8291382,0.0
R147,1,link,Kmpost missing,22.9336663,90.8213604,1.0
R147,2,link,Km post missing,22.9327493,90.8126389,1.0
R147,3,sink,"Road end with N 809 at Kacharibari,Tero baki",22.9325549,90.8106667,0.20500000000000007
R151,0,source,Road start from N1 at Baraiyerhat.,22.8940552,91.5346941,0.0
R151,1,link,PRBU HINDULI CULVERT,22.8998330553097,91.5394334362831,0.891
R151,2,link,Info missing,22.9001111,91.5396108,0.039000000000000035
R151,3,link,PRBU HIRDUL STABCULVERT,22.902868508169,91.5400356766197,0.31100000000000005
R151,4,link,Km post missing,22.9089722,91.5402497,0.6889999999999998
R151,5,link,TALTULY SLAB CULVERT,22.9105832416666,91.5405759460317,0.18500000000000028
R151,6,link,Info missing,22.9141667,91.5434997,0.49499999999999966
R151,7,link,Purbo Hinguli Bridge,22.91718836,91.54704408,0.5110000000000001
R151,8,link,FURBU HINGULI BRIDGE,22.91718836,91.54704408,0.0
R151,9,link,Info missing,22.9199716,91.5506111,0.4889999999999999
R151,10,link,TELI GRAM BRIDGE,22.9208489974193,91.550775616129,0.10200000000000031
R151,11,link,Telipool Bridge,22.9208489974193,91.550775616129,0.0
R151,12,link,LAXMISORA BRIDGE,22.9235162425992,91.5513185028881,0.3009999999999997
R151,13,link,Lakshmi chara Bridge,22.9235162425992,91.5513185028881,0.0
R151,14,link,KORER HAT BAZER,22.9257156662745,91.5519667737255,0.25900000000000034
R151,15,link,KARER HAT BAZAR,22.9291029688385,91.5526382181303,0.3719999999999999
R151,16,link,Heako 15 km,22.9298049,91.5528333,0.07599999999999962
R151,17,link,SULTURBA CULVERT,22.9293459835255,91.5597269210873,0.5680000000000005
R151,18,link,Km post Broken,22.929166,91.5626667,0.4369999999999994
R151,19,link,KORER HAT FOREST GATE,22.9290650841666,91.5647608625,0.21799999999999997
R151,20,link,GEAMARA CULVERT,22.9274855557142,91.5684617461904,0.4240000000000004
R151,21,link,Km post missing,22.9264993,91.5717216,0.35799999999999965
R151,22,link,SAMNER GIL CULVERT,22.9261416945161,91.5775534116129,0.6140000000000008
R151,23,link,Km post missing,22.9264993,91.5814716,0.38599999999999923
R151,24,link,SAMNERGAL CULVERT,22.9265964425787,91.5821055860569,0.06899999999999995
R151,25,link,NURALIPUL CULVERT,22.9274323636363,91.5886277392727,0.6740000000000004
R151,26,link,Km post missing,22.927666,91.5912497,0.2569999999999997
R151,27,link,Km post missing,22.9238882,91.5993052,1.0
R151,28,link,TULATULI BRIDGE,22.9227487040935,91.602621197076,0.5
R151,29,link,Tulatuli Lohar Bridge,22.9227487040935,91.602621197076,0.0
R151,30,link,tulatuli Bridge,22.9232054957055,91.6043285699386,0.19500000000000028
R151,31,link,TULATULI BRIDGE,22.9232054957055,91.6043285699386,0.0
R151,32,link,Heako 9 km,22.9229716,91.6070833,0.3049999999999997
R151,33,link,Buro Camp Bridge,22.9229851787234,91.6079710723404,0.09800000000000075
R151,34,link,BUR CAAMP BRIDGE,22.9229851787234,91.6079710723404,0.0
R151,35,link,Bangra Tabor Bridge,22.9222530783783,91.6108678486486,0.347999999999999
R151,36,link,BANGRA TABOR,22.9222530783783,91.6108678486486,0.0
R151,37,link,Bridge End,22.9215827,91.6137222,0.5690000000000008
R151,38,link,KALAPANI BRIDGE,22.9214707133,91.6138499366999,0.02099999999999902
R151,39,link,Kalapani Bridge-1,22.9214707133,91.6138499366999,0.0
R151,40,link,Km post missing,22.91625,91.6198049,0.979000000000001
R151,41,link,KALAPANI BRIDGE,22.9143283585836,91.6206955450643,0.2469999999999999
R151,42,link,Kalapani Bridge-2,22.9143283585836,91.6206955450643,0.0
R151,43,link,NIHARKANTI BRIDGE,22.9091319874999,91.6239195125,0.7430000000000003
R151,44,link,Niharkanti Das Bridge,22.9091319874999,91.6239195125,0.0
R151,45,link,Km post missing,22.9090556,91.6239716,0.009999999999999787
R151,46,link,KOILA PARA,22.9064640886202,91.623669841394,0.37599999999999945
R151,47,link,Koilapara Bridge,22.9064640886202,91.623669841394,0.0
R151,48,link,Km post missing,22.9050833,91.6285271,0.6240000000000006
R151,49,link,KOILA BAZAR,22.9041569963414,91.6294972786585,0.14599999999999902
R151,50,link,Koilabazar Bridge,22.9041569963414,91.6294972786585,0.0
R151,51,link,BALUTILA BAZAR,22.902423625,91.636506625,0.7590000000000003
R151,52,link,Balutila Bridge,22.902423625,91.636506625,0.0
R151,53,link,Km post missing,22.9024167,91.6369997,0.030000000000001137
R151,54,link,Info missing,22.8993052,91.6458608,1.0649999999999977
R151,55,link,FULLCHAR,22.8976066705882,91.6462651470588,0.0660000000000025
R151,56,link,Fulchari Bridge,22.8976066705882,91.6462651470588,0.0
R151,57,link,Km post missing,22.8965552,91.6536389,0.9339999999999975
R151,58,link,Km post missing,22.8943608,91.6625556,1.0
R151,59,link,Km post missing,22.8916941,91.671416,1.0
R151,60,link,HEAKU BAZAR,22.8919738057142,91.6750353161904,0.4090000000000025
R151,61,link,Heaku Bazar B ridge,22.8919738057142,91.6750353161904,0.0
R151,62,link,Km post broken,22.8897219,91.676666,0.32099999999999795
R151,63,link,Fatikchhari 27 km,22.8818049,91.6814716,1.0400000000000027
R151,64,link,Fatikchhari 26 km,22.8767771,91.6890274,1.0
R151,65,link,HEAKO,22.8761134935643,91.6900229039604,0.1269999999999989
R151,66,link,BATTAL,22.8747285357142,91.6926187321428,0.30600000000000094
R151,67,link,Fatikchhari 25 km,22.8727771,91.6972219,0.5769999999999982
R151,68,link,SHANTIR HAT,22.8687597926174,91.6979385006711,0.4800000000000004
R151,69,link,Info missing,22.8646111,91.6988886,0.5199999999999996
R151,70,link,Info missing,22.8565,91.7029167,1.0
R151,71,link,Datmara Bridge,22.8529722,91.7060556,0.565999999999999
R151,72,link,Guaya Bridge,22.8509486772727,91.7071494566985,0.2789999999999999
R151,73,link,KANDIR HAT,22.8509486772727,91.7071494566985,0.0
R151,74,link,Fatikchhari 22 km,22.8498052,91.7077778,0.15500000000000114
R151,75,link,Fatikchhari 21 km,22.8436108,91.7136111,1.0
R151,76,link,NARAYAN HAT,22.8431177126,91.713804226,0.06099999999999994
R151,77,link,NARAYAN HAT BOX CULVERT,22.8418082018,91.714317118,0.16199999999999903
R151,78,link,Fatikchhari 20 km,22.8355274,91.7167771,0.777000000000001
R151,79,link,Jugkhola Bridge,22.828874078142,91.7177474140255,0.7469999999999999
R151,80,link,NARAYANPUR BAILEY WITH STEEL DECK,22.828874078142,91.7177474140255,0.0
R151,81,link,Fatikchhari 19 km,22.8265827,91.7178882,0.2530000000000001
R151,82,link,Fatikchhari 18 km,22.8178327,91.7190549,0.9849999999999994
R151,83,link,NARAYANPUR KANDI BOX CULVERT,22.8136209985212,91.7188409319778,0.5340000000000025
R151,84,link,Fatikchhari 17 km,22.81018055,91.7181799,0.4659999999999975
R151,85,link,Gozaria Bridge,22.8096741753012,91.7181173072289,0.06800000000000139
R151,86,link,MATIKATA,22.806141668932,91.7181023351941,0.3769999999999989
R151,87,link,Fatikchhari 16 km,22.8011389,91.7191104,0.5650000000000013
R151,88,link,Vangapool Bridge,22.7970859065613,91.7190226114216,0.4660000000000011
R151,89,link,MIZZAR HAT BAILEY WITH STEEL DECK,22.7970859065613,91.7190226114216,0.0
R151,90,link,Fatikchhari 15 km,22.7924719,91.7188604,0.5339999999999989
