step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
187;Vehicle;Truck3;N1_253;64.99999999998869;DRIVE;0;15;
187;Vehicle;Truck4;N1_243;147.0000000000107;DRIVE;0;20;
187;Vehicle;Truck5;N1_233;33.00000000000642;DRIVE;0;25;
187;Vehicle;Truck6;N1_225;453.99999999999864;DRIVE;0;30;
187;Vehicle;Truck7;N1_217;166.00000000000182;DRIVE;0;35;
187;Vehicle;Truck8;N1_205;551.9999999999974;DRIVE;0;40;
187;Vehicle;Truck9;N1_196;331.00000000000784;DRIVE;0;45;
187;Vehicle;Truck10;N1_187;551.9999999999973;DRIVE;0;50;
187;Vehicle;Truck11;N1_181;47.00000000000182;DRIVE;0;55;
187;Vehicle;Truck12;N1_174;627.0;DRIVE;0;60;
187;Vehicle;Truck13;N1_169;626.9999999999998;DRIVE;0;65;
187;Vehicle;Truck14;N1_164;679.0000000000065;DRIVE;0;70;
187;Vehicle;Truck15;N1_159;286.9999999999965;DRIVE;0;75;
187;Vehicle;Truck16;N1_153;971.0000000000082;DRIVE;0;80;
187;Vehicle;Truck17;N1_146;971.0000000000082;DRIVE;0;85;
187;Vehicle;Truck18;N1_141;319.00000000000716;DRIVE;0;90;
187;Vehicle;Truck19;N1_135;24.99999999999568;DRIVE;0;95;
187;Vehicle;Truck20;N1_129;74.00000000000239;DRIVE;0;100;
187;Vehicle;Truck21;N1_122;530.9999999999958;DRIVE;0;105;
187;Vehicle;Truck22;N1_115;531.0000000000027;DRIVE;0;110;
187;Vehicle;Truck23;N1_110;531.0000000000027;DRIVE;0;115;
187;Vehicle;Truck24;N1_105;486.99999999999875;DRIVE;0;120;
187;Vehicle;Truck25;N1_99;416.000000000001;DRIVE;0;125;
187;Vehicle;Truck26;N1_92;531.000000000003;DRIVE;0;130;
187;Vehicle;Truck27;N1_87;193.00000000000193;DRIVE;0;135;
187;Vehicle;Truck28;N1_80;193.00000000000182;DRIVE;0;140;
187;Vehicle;Truck29;N1_71;4.000000000001645;DRIVE;0;145;
187;Vehicle;Truck30;N1_60;41.00000000000051;DRIVE;0;150;
187;Vehicle;Truck31;N1_52;170.9999999999994;DRIVE;0;155;
187;Vehicle;Truck32;N1_43;275.99999999999955;DRIVE;0;160;
187;Vehicle;Truck33;N1_32;275.99999999999955;DRIVE;0;165;
187;Vehicle;Truck34;N1_26;111.99999999999977;DRIVE;0;170;
187;Vehicle;Truck35;N1_12;296.9999999999999;DRIVE;0;175;
187;Vehicle;Truck36;N1_6;800.0;DRIVE;0;180;
187;Vehicle;Truck37;N1_1;800.0;DRIVE;0;185;
188;Vehicle;Truck0;N1_274;758.9999999999943;DRIVE;0;0;
188;Vehicle;Truck1;N1_267;661.0000000000093;DRIVE;0;5;
188;Vehicle;Truck2;N1_261;68.99999999999636;DRIVE;0;10;
188;Vehicle;Truck3;N1_254;701.0000000000014;DRIVE;0;15;
188;Vehicle;Truck4;N1_244;445.00000000000114;DRIVE;0;20;
188;Vehicle;Truck5;N1_235;222.99999999999275;DRIVE;0;25;
188;Vehicle;Truck6;N1_227;190.00000000000563;DRIVE;0;30;
188;Vehicle;Truck7;N1_219;33.000000000009095;DRIVE;0;35;
188;Vehicle;Truck8;N1_208;330.99999999999665;DRIVE;0;40;
188;Vehicle;Truck9;N1_197;351.99999999999716;DRIVE;0;45;
188;Vehicle;Truck10;N1_189;311.00000000000045;DRIVE;0;50;
188;Vehicle;Truck11;N1_182;351.9999999999973;DRIVE;0;55;
188;Vehicle;Truck12;N1_176;427.0;DRIVE;0;60;
188;Vehicle;Truck13;N1_171;342.9999999999967;DRIVE;0;65;
188;Vehicle;Truck14;N1_166;7.16227077646181e-12;DRIVE;0;70;
188;Vehicle;Truck15;N1_160;86.99999999999636;DRIVE;0;75;
188;Vehicle;Truck16;N1_154;771.0000000000082;DRIVE;0;80;
188;Vehicle;Truck17;N1_148;651.0000000000036;DRIVE;0;85;
188;Vehicle;Truck18;N1_142;771.0000000000083;DRIVE;0;90;
188;Vehicle;Truck19;N1_135;824.9999999999957;DRIVE;0;95;
188;Vehicle;Truck20;N1_129;874.0000000000024;DRIVE;0;100;
188;Vehicle;Truck21;N1_123;330.9999999999959;DRIVE;0;105;
188;Vehicle;Truck22;N1_117;331.00000000000273;DRIVE;0;110;
188;Vehicle;Truck23;N1_111;331.00000000000273;DRIVE;0;115;
188;Vehicle;Truck24;N1_106;331.00000000000273;DRIVE;0;120;
188;Vehicle;Truck25;N1_100;331.00000000000296;DRIVE;0;125;
188;Vehicle;Truck26;N1_94;331.00000000000296;DRIVE;0;130;
188;Vehicle;Truck27;N1_88;338.9999999999985;DRIVE;0;135;
188;Vehicle;Truck28;N1_81;590.0000000000032;DRIVE;0;140;
188;Vehicle;Truck29;N1_72;8.999999999999886;DRIVE;0;145;
188;Vehicle;Truck30;N1_61;461.99999999999915;DRIVE;0;150;
188;Vehicle;Truck31;N1_52;970.9999999999994;DRIVE;0;155;
188;Vehicle;Truck32;N1_44;415.99999999999943;DRIVE;0;160;
188;Vehicle;Truck33;N1_35;75.9999999999996;DRIVE;0;165;
188;Vehicle;Truck34;N1_28;26.000000000000554;DRIVE;0;170;
188;Vehicle;Truck35;N1_14;97.00000000000011;DRIVE;0;175;
188;Vehicle;Truck36;N1_8;600.0000000000001;DRIVE;0;180;
188;Vehicle;Truck37;N1_2;600.0;DRIVE;0;185;
189;Vehicle;Truck0;N1_275;558.9999999999943;DRIVE;0;0;
189;Vehicle;Truck1;N1_267;1461.0000000000093;DRIVE;0;5;
189;Vehicle;Truck2;N1_262;628.0000000000109;DRIVE;0;10;
189;Vehicle;Truck3;N1_256;544.0000000000077;DRIVE;0;15;
189;Vehicle;Truck4;N1_246;527.0000000000118;DRIVE;0;20;
189;Vehicle;Truck5;N1_237;22.99999999999278;DRIVE;0;25;
189;Vehicle;Truck6;N1_228;23.000000000006935;DRIVE;0;30;
189;Vehicle;Truck7;N1_220;151.9999999999975;DRIVE;0;35;
189;Vehicle;Truck8;N1_211;151.9999999999975;DRIVE;0;40;
189;Vehicle;Truck9;N1_199;151.99999999999727;DRIVE;0;45;
189;Vehicle;Truck10;N1_191;151.99999999999727;DRIVE;0;50;
189;Vehicle;Truck11;N1_183;151.99999999999727;DRIVE;0;55;
189;Vehicle;Truck12;N1_177;151.99999999999727;DRIVE;0;60;
189;Vehicle;Truck13;N1_172;227.0;DRIVE;0;65;
189;Vehicle;Truck14;N1_167;270.9999999999966;DRIVE;0;70;
189;Vehicle;Truck15;N1_160;886.9999999999964;DRIVE;0;75;
189;Vehicle;Truck16;N1_155;571.0000000000082;DRIVE;0;80;
189;Vehicle;Truck17;N1_149;571.0000000000082;DRIVE;0;85;
189;Vehicle;Truck18;N1_144;17.999999999996703;DRIVE;0;90;
189;Vehicle;Truck19;N1_137;121.00000000000517;DRIVE;0;95;
189;Vehicle;Truck20;N1_130;690.9999999999983;DRIVE;0;100;
189;Vehicle;Truck21;N1_125;222.0000000000041;DRIVE;0;105;
189;Vehicle;Truck22;N1_118;131.00000000000273;DRIVE;0;110;
189;Vehicle;Truck23;N1_112;131.00000000000273;DRIVE;0;115;
189;Vehicle;Truck24;N1_107;131.00000000000273;DRIVE;0;120;
189;Vehicle;Truck25;N1_101;131.00000000000296;DRIVE;0;125;
189;Vehicle;Truck26;N1_95;131.00000000000296;DRIVE;0;130;
189;Vehicle;Truck27;N1_89;131.00000000000307;DRIVE;0;135;
189;Vehicle;Truck28;N1_82;793.0000000000018;DRIVE;0;140;
189;Vehicle;Truck29;N1_74;289.0000000000039;DRIVE;0;145;
189;Vehicle;Truck30;N1_63;558.000000000002;DRIVE;0;150;
189;Vehicle;Truck31;N1_54;285.00000000000244;DRIVE;0;155;
189;Vehicle;Truck32;N1_46;72.00000000000125;DRIVE;0;160;
189;Vehicle;Truck33;N1_37;307.00000000000045;DRIVE;0;165;
189;Vehicle;Truck34;N1_28;826.0000000000006;DRIVE;0;170;
189;Vehicle;Truck35;N1_14;897.0000000000001;DRIVE;0;175;
189;Vehicle;Truck36;N1_9;400.0;DRIVE;0;180;
189;Vehicle;Truck37;N1_4;400.0000000000001;DRIVE;0;185;
190;Vehicle;Truck0;N1_276;308.0000000000068;DRIVE;0;0;
190;Vehicle;Truck1;N1_268;384.0;DRIVE;0;5;
190;Vehicle;Truck2;N1_264;405.9999999999912;DRIVE;0;10;
190;Vehicle;Truck3;N1_258;246.99999999999937;DRIVE;0;15;
190;Vehicle;Truck4;N1_249;226.0000000000128;DRIVE;0;20;
190;Vehicle;Truck5;N1_238;287.99999999999613;DRIVE;0;25;
190;Vehicle;Truck6;N1_229;752.0000000000091;DRIVE;0;30;
190;Vehicle;Truck7;N1_221;597.0000000000077;DRIVE;0;35;
190;Vehicle;Truck8;N1_213;10.000000000004434;DRIVE;0;40;
190;Vehicle;Truck9;N1_200;147.99999999999523;DRIVE;0;45;
190;Vehicle;Truck10;N1_192;649.0;DRIVE;0;50;
190;Vehicle;Truck11;N1_184;680.9999999999965;DRIVE;0;55;
190;Vehicle;Truck12;N1_177;951.9999999999973;DRIVE;0;60;
190;Vehicle;Truck13;N1_173;27.0;DRIVE;0;65;
190;Vehicle;Truck14;N1_168;43.99999999999568;DRIVE;0;70;
190;Vehicle;Truck15;N1_162;108.00000000000284;DRIVE;0;75;
190;Vehicle;Truck16;N1_156;371.0000000000082;DRIVE;0;80;
190;Vehicle;Truck17;N1_152;210.99999999999739;DRIVE;0;85;
190;Vehicle;Truck18;N1_145;371.0000000000082;DRIVE;0;90;
190;Vehicle;Truck19;N1_138;371.0000000000081;DRIVE;0;95;
190;Vehicle;Truck20;N1_133;43.99999999999551;DRIVE;0;100;
190;Vehicle;Truck21;N1_126;474.0000000000023;DRIVE;0;105;
190;Vehicle;Truck22;N1_119;102.00000000000205;DRIVE;0;110;
190;Vehicle;Truck23;N1_113;362.0000000000001;DRIVE;0;115;
190;Vehicle;Truck24;N1_107;931.0000000000027;DRIVE;0;120;
190;Vehicle;Truck25;N1_102;642.0000000000015;DRIVE;0;125;
190;Vehicle;Truck26;N1_96;328.9999999999991;DRIVE;0;130;
190;Vehicle;Truck27;N1_90;264.0000000000015;DRIVE;0;135;
190;Vehicle;Truck28;N1_83;593.0000000000018;DRIVE;0;140;
190;Vehicle;Truck29;N1_76;19.000000000003524;DRIVE;0;145;
190;Vehicle;Truck30;N1_65;291.99999999999955;DRIVE;0;150;
190;Vehicle;Truck31;N1_57;79.99999999999994;DRIVE;0;155;
190;Vehicle;Truck32;N1_49;119.00000000000114;DRIVE;0;160;
190;Vehicle;Truck33;N1_39;457.99999999999966;DRIVE;0;165;
190;Vehicle;Truck34;N1_29;676.0000000000013;DRIVE;0;170;
190;Vehicle;Truck35;N1_18;303.0;DRIVE;0;175;
190;Vehicle;Truck36;N1_10;200.0;DRIVE;0;180;
190;Vehicle;Truck37;N1_5;200.0;DRIVE;0;185;
191;Vehicle;Truck0;N1_277;108.00000000000682;DRIVE;0;0;
191;Vehicle;Truck1;N1_270;184.0;DRIVE;0;5;
191;Vehicle;Truck2;N1_265;205.00000000001478;DRIVE;0;10;
191;Vehicle;Truck3;N1_259;248.9999999999975;DRIVE;0;15;
191;Vehicle;Truck4;N1_251;276.9999999999891;DRIVE;0;20;
191;Vehicle;Truck5;N1_241;347.0000000000107;DRIVE;0;25;
191;Vehicle;Truck6;N1_231;327.00000000000057;DRIVE;0;30;
191;Vehicle;Truck7;N1_223;319.0000000000048;DRIVE;0;35;
191;Vehicle;Truck8;N1_215;372.0000000000021;DRIVE;0;40;
191;Vehicle;Truck9;N1_203;474.99999999999636;DRIVE;0;45;
191;Vehicle;Truck10;N1_194;491.0000000000016;DRIVE;0;50;
191;Vehicle;Truck11;N1_185;751.9999999999972;DRIVE;0;55;
191;Vehicle;Truck12;N1_179;543.9999999999989;DRIVE;0;60;
191;Vehicle;Truck13;N1_173;827.0;DRIVE;0;65;
191;Vehicle;Truck14;N1_168;843.9999999999957;DRIVE;0;70;
191;Vehicle;Truck15;N1_163;507.00000000000665;DRIVE;0;75;
191;Vehicle;Truck16;N1_158;171.00000000000824;DRIVE;0;80;
191;Vehicle;Truck17;N1_153;171.00000000000819;DRIVE;0;85;
191;Vehicle;Truck18;N1_146;171.00000000000819;DRIVE;0;90;
191;Vehicle;Truck19;N1_140;171.00000000000819;DRIVE;0;95;
191;Vehicle;Truck20;N1_134;224.99999999999568;DRIVE;0;100;
191;Vehicle;Truck21;N1_127;274.0000000000023;DRIVE;0;105;
191;Vehicle;Truck22;N1_121;462.00000000000443;DRIVE;0;110;
191;Vehicle;Truck23;N1_114;731.0000000000026;DRIVE;0;115;
191;Vehicle;Truck24;N1_108;731.0000000000027;DRIVE;0;120;
191;Vehicle;Truck25;N1_103;731.0000000000028;DRIVE;0;125;
191;Vehicle;Truck26;N1_97;731.000000000003;DRIVE;0;130;
191;Vehicle;Truck27;N1_91;731.000000000003;DRIVE;0;135;
191;Vehicle;Truck28;N1_86;140.00000000000176;DRIVE;0;140;
191;Vehicle;Truck29;N1_79;293.00000000000034;DRIVE;0;145;
191;Vehicle;Truck30;N1_67;216.99999999999966;DRIVE;0;150;
191;Vehicle;Truck31;N1_58;370.99999999999966;DRIVE;0;155;
191;Vehicle;Truck32;N1_50;370.9999999999993;DRIVE;0;160;
191;Vehicle;Truck33;N1_41;239.99999999999895;DRIVE;0;165;
191;Vehicle;Truck34;N1_31;476.00000000000136;DRIVE;0;170;
191;Vehicle;Truck35;N1_21;192.0000000000005;DRIVE;0;175;
191;Vehicle;Truck36;N1_10;1000.0;DRIVE;0;180;
191;Vehicle;Truck37;N1_5;1000.0;DRIVE;0;185;
191;Vehicle;Truck38;N1_0;0;DRIVE;0;190;
192;Vehicle;Truck0;N1_277;908.0000000000068;DRIVE;0;0;
192;Vehicle;Truck1;N1_273;304.999999999998;DRIVE;0;5;
192;Vehicle;Truck2;N1_266;5.000000000014779;DRIVE;0;10;
192;Vehicle;Truck3;N1_260;28.000000000010914;DRIVE;0;15;
192;Vehicle;Truck4;N1_253;64.99999999998869;DRIVE;0;20;
192;Vehicle;Truck5;N1_243;147.0000000000107;DRIVE;0;25;
192;Vehicle;Truck6;N1_233;33.00000000000642;DRIVE;0;30;
192;Vehicle;Truck7;N1_225;453.99999999999864;DRIVE;0;35;
192;Vehicle;Truck8;N1_217;166.00000000000182;DRIVE;0;40;
192;Vehicle;Truck9;N1_205;551.9999999999974;DRIVE;0;45;
192;Vehicle;Truck10;N1_196;331.00000000000784;DRIVE;0;50;
192;Vehicle;Truck11;N1_187;551.9999999999973;DRIVE;0;55;
192;Vehicle;Truck12;N1_181;47.00000000000182;DRIVE;0;60;
192;Vehicle;Truck13;N1_174;627.0;DRIVE;0;65;
192;Vehicle;Truck14;N1_169;626.9999999999998;DRIVE;0;70;
192;Vehicle;Truck15;N1_164;679.0000000000065;DRIVE;0;75;
192;Vehicle;Truck16;N1_159;286.9999999999965;DRIVE;0;80;
192;Vehicle;Truck17;N1_153;971.0000000000082;DRIVE;0;85;
192;Vehicle;Truck18;N1_146;971.0000000000082;DRIVE;0;90;
192;Vehicle;Truck19;N1_141;319.00000000000716;DRIVE;0;95;
192;Vehicle;Truck20;N1_135;24.99999999999568;DRIVE;0;100;
192;Vehicle;Truck21;N1_129;74.00000000000239;DRIVE;0;105;
192;Vehicle;Truck22;N1_122;530.9999999999958;DRIVE;0;110;
192;Vehicle;Truck23;N1_115;531.0000000000027;DRIVE;0;115;
192;Vehicle;Truck24;N1_110;531.0000000000027;DRIVE;0;120;
192;Vehicle;Truck25;N1_105;486.99999999999875;DRIVE;0;125;
192;Vehicle;Truck26;N1_99;416.000000000001;DRIVE;0;130;
192;Vehicle;Truck27;N1_92;531.000000000003;DRIVE;0;135;
192;Vehicle;Truck28;N1_87;193.00000000000193;DRIVE;0;140;
192;Vehicle;Truck29;N1_80;193.00000000000182;DRIVE;0;145;
192;Vehicle;Truck30;N1_71;4.000000000001645;DRIVE;0;150;
192;Vehicle;Truck31;N1_60;41.00000000000051;DRIVE;0;155;
192;Vehicle;Truck32;N1_52;170.9999999999994;DRIVE;0;160;
192;Vehicle;Truck33;N1_43;275.99999999999955;DRIVE;0;165;
192;Vehicle;Truck34;N1_32;275.99999999999955;DRIVE;0;170;
192;Vehicle;Truck35;N1_26;111.99999999999977;DRIVE;0;175;
192;Vehicle;Truck36;N1_12;296.9999999999999;DRIVE;0;180;
192;Vehicle;Truck37;N1_6;800.0;DRIVE;0;185;
192;Vehicle;Truck38;N1_1;800.0;DRIVE;0;190;
193;Vehicle;Truck0;N1_278;708.0000000000068;DRIVE;0;0;
193;Vehicle;Truck1;N1_274;758.9999999999943;DRIVE;0;5;
193;Vehicle;Truck2;N1_267;661.0000000000093;DRIVE;0;10;
193;Vehicle;Truck3;N1_261;68.99999999999636;DRIVE;0;15;
193;Vehicle;Truck4;N1_254;701.0000000000014;DRIVE;0;20;
193;Vehicle;Truck5;N1_244;445.00000000000114;DRIVE;0;25;
193;Vehicle;Truck6;N1_235;222.99999999999275;DRIVE;0;30;
193;Vehicle;Truck7;N1_227;190.00000000000563;DRIVE;0;35;
193;Vehicle;Truck8;N1_219;33.000000000009095;DRIVE;0;40;
193;Vehicle;Truck9;N1_208;330.99999999999665;DRIVE;0;45;
193;Vehicle;Truck10;N1_197;351.99999999999716;DRIVE;0;50;
193;Vehicle;Truck11;N1_189;311.00000000000045;DRIVE;0;55;
193;Vehicle;Truck12;N1_182;351.9999999999973;DRIVE;0;60;
193;Vehicle;Truck13;N1_176;427.0;DRIVE;0;65;
193;Vehicle;Truck14;N1_171;342.9999999999967;DRIVE;0;70;
193;Vehicle;Truck15;N1_166;7.16227077646181e-12;DRIVE;0;75;
193;Vehicle;Truck16;N1_160;86.99999999999636;DRIVE;0;80;
193;Vehicle;Truck17;N1_154;771.0000000000082;DRIVE;0;85;
193;Vehicle;Truck18;N1_148;651.0000000000036;DRIVE;0;90;
193;Vehicle;Truck19;N1_142;771.0000000000083;DRIVE;0;95;
193;Vehicle;Truck20;N1_135;824.9999999999957;DRIVE;0;100;
193;Vehicle;Truck21;N1_129;874.0000000000024;DRIVE;0;105;
193;Vehicle;Truck22;N1_123;330.9999999999959;DRIVE;0;110;
193;Vehicle;Truck23;N1_117;331.00000000000273;DRIVE;0;115;
193;Vehicle;Truck24;N1_111;331.00000000000273;DRIVE;0;120;
193;Vehicle;Truck25;N1_106;331.00000000000273;DRIVE;0;125;
193;Vehicle;Truck26;N1_100;331.00000000000296;DRIVE;0;130;
193;Vehicle;Truck27;N1_94;331.00000000000296;DRIVE;0;135;
193;Vehicle;Truck28;N1_88;338.9999999999985;DRIVE;0;140;
193;Vehicle;Truck29;N1_81;590.0000000000032;DRIVE;0;145;
193;Vehicle;Truck30;N1_72;8.999999999999886;DRIVE;0;150;
193;Vehicle;Truck31;N1_61;461.99999999999915;DRIVE;0;155;
193;Vehicle;Truck32;N1_52;970.9999999999994;DRIVE;0;160;
193;Vehicle;Truck33;N1_44;415.99999999999943;DRIVE;0;165;
193;Vehicle;Truck34;N1_35;75.9999999999996;DRIVE;0;170;
193;Vehicle;Truck35;N1_28;26.000000000000554;DRIVE;0;175;
193;Vehicle;Truck36;N1_14;97.00000000000011;DRIVE;0;180;
193;Vehicle;Truck37;N1_8;600.0000000000001;DRIVE;0;185;
193;Vehicle;Truck38;N1_2;600.0;DRIVE;0;190;
194;Vehicle;Truck0;N1_280;508.00000000000693;DRIVE;0;0;
194;Vehicle;Truck1;N1_275;558.9999999999943;DRIVE;0;5;
194;Vehicle;Truck2;N1_267;1461.0000000000093;DRIVE;0;10;
194;Vehicle;Truck3;N1_262;628.0000000000109;DRIVE;0;15;
194;Vehicle;Truck4;N1_256;544.0000000000077;DRIVE;0;20;
194;Vehicle;Truck5;N1_246;527.0000000000118;DRIVE;0;25;
194;Vehicle;Truck6;N1_237;22.99999999999278;DRIVE;0;30;
194;Vehicle;Truck7;N1_228;23.000000000006935;DRIVE;0;35;
194;Vehicle;Truck8;N1_220;151.9999999999975;DRIVE;0;40;
194;Vehicle;Truck9;N1_211;151.9999999999975;DRIVE;0;45;
194;Vehicle;Truck10;N1_199;151.99999999999727;DRIVE;0;50;
194;Vehicle;Truck11;N1_191;151.99999999999727;DRIVE;0;55;
194;Vehicle;Truck12;N1_183;151.99999999999727;DRIVE;0;60;
194;Vehicle;Truck13;N1_177;151.99999999999727;DRIVE;0;65;
194;Vehicle;Truck14;N1_172;227.0;DRIVE;0;70;
194;Vehicle;Truck15;N1_167;270.9999999999966;DRIVE;0;75;
194;Vehicle;Truck16;N1_160;886.9999999999964;DRIVE;0;80;
194;Vehicle;Truck17;N1_155;571.0000000000082;DRIVE;0;85;
194;Vehicle;Truck18;N1_149;571.0000000000082;DRIVE;0;90;
194;Vehicle;Truck19;N1_144;17.999999999996703;DRIVE;0;95;
194;Vehicle;Truck20;N1_137;121.00000000000517;DRIVE;0;100;
194;Vehicle;Truck21;N1_130;690.9999999999983;DRIVE;0;105;
194;Vehicle;Truck22;N1_125;222.0000000000041;DRIVE;0;110;
194;Vehicle;Truck23;N1_118;131.00000000000273;DRIVE;0;115;
194;Vehicle;Truck24;N1_112;131.00000000000273;DRIVE;0;120;
194;Vehicle;Truck25;N1_107;131.00000000000273;DRIVE;0;125;
194;Vehicle;Truck26;N1_101;131.00000000000296;DRIVE;0;130;
194;Vehicle;Truck27;N1_95;131.00000000000296;DRIVE;0;135;
194;Vehicle;Truck28;N1_89;131.00000000000307;DRIVE;0;140;
194;Vehicle;Truck29;N1_82;793.0000000000018;DRIVE;0;145;
194;Vehicle;Truck30;N1_74;289.0000000000039;DRIVE;0;150;
194;Vehicle;Truck31;N1_63;558.000000000002;DRIVE;0;155;
194;Vehicle;Truck32;N1_54;285.00000000000244;DRIVE;0;160;
194;Vehicle;Truck33;N1_46;72.00000000000125;DRIVE;0;165;
194;Vehicle;Truck34;N1_37;307.00000000000045;DRIVE;0;170;
194;Vehicle;Truck35;N1_28;826.0000000000006;DRIVE;0;175;
194;Vehicle;Truck36;N1_14;897.0000000000001;DRIVE;0;180;
194;Vehicle;Truck37;N1_9;400.0;DRIVE;0;185;
194;Vehicle;Truck38;N1_4;400.0000000000001;DRIVE;0;190;
195;Vehicle;Truck0;N1_281;265.00000000000045;DRIVE;0;0;
195;Vehicle;Truck1;N1_276;308.0000000000068;DRIVE;0;5;
195;Vehicle;Truck2;N1_268;384.0;DRIVE;0;10;
195;Vehicle;Truck3;N1_264;405.9999999999912;DRIVE;0;15;
195;Vehicle;Truck4;N1_258;246.99999999999937;DRIVE;0;20;
195;Vehicle;Truck5;N1_249;226.0000000000128;DRIVE;0;25;
195;Vehicle;Truck6;N1_238;287.99999999999613;DRIVE;0;30;
195;Vehicle;Truck7;N1_229;752.0000000000091;DRIVE;0;35;
195;Vehicle;Truck8;N1_221;597.0000000000077;DRIVE;0;40;
195;Vehicle;Truck9;N1_213;10.000000000004434;DRIVE;0;45;
195;Vehicle;Truck10;N1_200;147.99999999999523;DRIVE;0;50;
195;Vehicle;Truck11;N1_192;649.0;DRIVE;0;55;
195;Vehicle;Truck12;N1_184;680.9999999999965;DRIVE;0;60;
195;Vehicle;Truck13;N1_177;951.9999999999973;DRIVE;0;65;
195;Vehicle;Truck14;N1_173;27.0;DRIVE;0;70;
195;Vehicle;Truck15;N1_168;43.99999999999568;DRIVE;0;75;
195;Vehicle;Truck16;N1_162;108.00000000000284;DRIVE;0;80;
195;Vehicle;Truck17;N1_156;371.0000000000082;DRIVE;0;85;
195;Vehicle;Truck18;N1_152;210.99999999999739;DRIVE;0;90;
195;Vehicle;Truck19;N1_145;371.0000000000082;DRIVE;0;95;
195;Vehicle;Truck20;N1_138;371.0000000000081;DRIVE;0;100;
195;Vehicle;Truck21;N1_133;43.99999999999551;DRIVE;0;105;
195;Vehicle;Truck22;N1_126;474.0000000000023;DRIVE;0;110;
195;Vehicle;Truck23;N1_119;102.00000000000205;DRIVE;0;115;
195;Vehicle;Truck24;N1_113;362.0000000000001;DRIVE;0;120;
195;Vehicle;Truck25;N1_107;931.0000000000027;DRIVE;0;125;
195;Vehicle;Truck26;N1_102;642.0000000000015;DRIVE;0;130;
195;Vehicle;Truck27;N1_96;328.9999999999991;DRIVE;0;135;
195;Vehicle;Truck28;N1_90;264.0000000000015;DRIVE;0;140;
195;Vehicle;Truck29;N1_83;593.0000000000018;DRIVE;0;145;
195;Vehicle;Truck30;N1_76;19.000000000003524;DRIVE;0;150;
195;Vehicle;Truck31;N1_65;291.99999999999955;DRIVE;0;155;
195;Vehicle;Truck32;N1_57;79.99999999999994;DRIVE;0;160;
195;Vehicle;Truck33;N1_49;119.00000000000114;DRIVE;0;165;
195;Vehicle;Truck34;N1_39;457.99999999999966;DRIVE;0;170;
195;Vehicle;Truck35;N1_29;676.0000000000013;DRIVE;0;175;
195;Vehicle;Truck36;N1_18;303.0;DRIVE;0;180;
195;Vehicle;Truck37;N1_10;200.0;DRIVE;0;185;
195;Vehicle;Truck38;N1_5;200.0;DRIVE;0;190;
196;Vehicle;Truck0;N1_282;65.00000000000045;DRIVE;0;0;
196;Vehicle;Truck1;N1_277;108.00000000000682;DRIVE;0;5;
196;Vehicle;Truck2;N1_270;184.0;DRIVE;0;10;
196;Vehicle;Truck3;N1_265;205.00000000001478;DRIVE;0;15;
196;Vehicle;Truck4;N1_259;248.9999999999975;DRIVE;0;20;
196;Vehicle;Truck5;N1_251;276.9999999999891;DRIVE;0;25;
196;Vehicle;Truck6;N1_241;347.0000000000107;DRIVE;0;30;
196;Vehicle;Truck7;N1_231;327.00000000000057;DRIVE;0;35;
196;Vehicle;Truck8;N1_223;319.0000000000048;DRIVE;0;40;
196;Vehicle;Truck9;N1_215;372.0000000000021;DRIVE;0;45;
196;Vehicle;Truck10;N1_203;474.99999999999636;DRIVE;0;50;
196;Vehicle;Truck11;N1_194;491.0000000000016;DRIVE;0;55;
196;Vehicle;Truck12;N1_185;751.9999999999972;DRIVE;0;60;
196;Vehicle;Truck13;N1_179;543.9999999999989;DRIVE;0;65;
196;Vehicle;Truck14;N1_173;827.0;DRIVE;0;70;
196;Vehicle;Truck15;N1_168;843.9999999999957;DRIVE;0;75;
196;Vehicle;Truck16;N1_163;507.00000000000665;DRIVE;0;80;
196;Vehicle;Truck17;N1_158;171.00000000000824;DRIVE;0;85;
196;Vehicle;Truck18;N1_153;171.00000000000819;DRIVE;0;90;
196;Vehicle;Truck19;N1_146;171.00000000000819;DRIVE;0;95;
196;Vehicle;Truck20;N1_140;171.00000000000819;DRIVE;0;100;
196;Vehicle;Truck21;N1_134;224.99999999999568;DRIVE;0;105;
196;Vehicle;Truck22;N1_127;274.0000000000023;DRIVE;0;110;
196;Vehicle;Truck23;N1_121;462.00000000000443;DRIVE;0;115;
196;Vehicle;Truck24;N1_114;731.0000000000026;DRIVE;0;120;
196;Vehicle;Truck25;N1_108;731.0000000000027;DRIVE;0;125;
196;Vehicle;Truck26;N1_103;731.0000000000028;DRIVE;0;130;
196;Vehicle;Truck27;N1_97;731.000000000003;DRIVE;0;135;
196;Vehicle;Truck28;N1_91;731.000000000003;DRIVE;0;140;
196;Vehicle;Truck29;N1_86;140.00000000000176;DRIVE;0;145;
196;Vehicle;Truck30;N1_79;293.00000000000034;DRIVE;0;150;
196;Vehicle;Truck31;N1_67;216.99999999999966;DRIVE;0;155;
196;Vehicle;Truck32;N1_58;370.99999999999966;DRIVE;0;160;
196;Vehicle;Truck33;N1_50;370.9999999999993;DRIVE;0;165;
196;Vehicle;Truck34;N1_41;239.99999999999895;DRIVE;0;170;
196;Vehicle;Truck35;N1_31;476.00000000000136;DRIVE;0;175;
196;Vehicle;Truck36;N1_21;192.0000000000005;DRIVE;0;180;
